timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2025-11-14 05:00:00+00:00,Rawalpindi,33.5651,73.0169,23.1,27.2,2509.0,30.6,17.1,82.0,110
2025-11-14 06:00:00+00:00,Rawalpindi,33.5651,73.0169,21.1,26.0,1650.0,22.3,22.0,110.0,110
2025-11-14 07:00:00+00:00,Rawalpindi,33.5651,73.0169,21.7,26.4,1114.0,16.6,25.5,127.0,110
2025-11-14 08:00:00+00:00,Rawalpindi,33.5651,73.0169,22.9,27.0,726.0,12.9,28.3,137.0,110
2025-11-14 09:00:00+00:00,Rawalpindi,33.5651,73.0169,24.4,27.7,705.0,17.5,30.3,135.0,110
2025-11-14 10:00:00+00:00,Rawalpindi,33.5651,73.0169,25.6,28.3,1302.0,36.7,31.2,112.0,110
2025-11-14 11:00:00+00:00,Rawalpindi,33.5651,73.0169,29.8,31.8,2266.0,64.2,31.3,76.0,111
2025-11-14 12:00:00+00:00,Rawalpindi,33.5651,73.0169,42.8,44.4,3060.0,92.3,31.5,40.0,111
2025-11-14 13:00:00+00:00,Rawalpindi,33.5651,73.0169,60.8,62.2,3532.0,102.4,32.1,29.0,112
2025-11-14 14:00:00+00:00,Rawalpindi,33.5651,73.0169,70.5,71.9,3834.0,115.9,32.8,15.0,112
2025-11-14 15:00:00+00:00,Rawalpindi,33.5651,73.0169,75.4,77.1,3892.0,122.4,31.5,4.0,113
2025-11-14 16:00:00+00:00,Rawalpindi,33.5651,73.0169,79.4,81.0,3602.0,115.9,26.7,1.0,114
2025-11-14 17:00:00+00:00,Rawalpindi,33.5651,73.0169,77.8,78.9,3068.0,102.5,20.0,3.0,115
2025-11-14 18:00:00+00:00,Rawalpindi,33.5651,73.0169,72.2,73.3,2522.0,90.1,14.3,4.0,115
2025-11-14 19:00:00+00:00,Rawalpindi,33.5651,73.0169,64.0,65.0,1988.0,82.0,10.8,4.0,115
2025-11-14 20:00:00+00:00,Rawalpindi,33.5651,73.0169,55.1,56.0,1442.0,74.8,8.3,4.0,116
2025-11-14 21:00:00+00:00,Rawalpindi,33.5651,73.0169,46.8,47.6,1049.0,66.3,6.6,6.0,116
2025-11-14 22:00:00+00:00,Rawalpindi,33.5651,73.0169,39.8,40.7,815.0,53.0,5.5,13.0,117
2025-11-14 23:00:00+00:00,Rawalpindi,33.5651,73.0169,34.3,35.3,734.0,38.3,5.1,23.0,117
2025-11-15 00:00:00+00:00,Rawalpindi,33.5651,73.0169,30.3,31.2,949.0,32.8,5.0,25.0,117
2025-11-15 01:00:00+00:00,Rawalpindi,33.5651,73.0169,28.8,29.8,1767.0,39.7,5.6,22.0,118
2025-11-15 02:00:00+00:00,Rawalpindi,33.5651,73.0169,32.5,33.6,2881.0,48.8,6.5,19.0,119
2025-11-15 03:00:00+00:00,Rawalpindi,33.5651,73.0169,35.9,36.8,3516.0,52.5,8.5,25.0,120
2025-11-15 04:00:00+00:00,Rawalpindi,33.5651,73.0169,33.8,34.7,3232.0,45.9,12.3,49.0,120
2025-11-15 05:00:00+00:00,Rawalpindi,33.5651,73.0169,25.1,26.7,2467.0,33.9,17.2,83.0,120
2025-11-15 06:00:00+00:00,Rawalpindi,33.5651,73.0169,23.5,24.6,1766.0,24.2,21.4,111.0,121
2025-11-15 07:00:00+00:00,Rawalpindi,33.5651,73.0169,22.7,23.5,1213.0,17.1,24.4,131.0,121
2025-11-15 08:00:00+00:00,Rawalpindi,33.5651,73.0169,22.5,23.1,722.0,12.3,26.8,146.0,121
2025-11-15 09:00:00+00:00,Rawalpindi,33.5651,73.0169,22.7,23.1,580.0,16.4,28.3,146.0,121
2025-11-15 10:00:00+00:00,Rawalpindi,33.5651,73.0169,23.3,23.6,1033.0,36.0,28.4,123.0,121
2025-11-15 11:00:00+00:00,Rawalpindi,33.5651,73.0169,27.5,27.8,1836.0,64.5,27.7,85.0,121
2025-11-15 12:00:00+00:00,Rawalpindi,33.5651,73.0169,43.9,44.8,2535.0,89.9,27.0,49.0,120
2025-11-15 13:00:00+00:00,Rawalpindi,33.5651,73.0169,63.3,64.3,3032.0,101.3,27.4,37.0,120
2025-11-15 14:00:00+00:00,Rawalpindi,33.5651,73.0169,74.3,75.2,3425.0,116.4,27.8,20.0,121
2025-11-15 15:00:00+00:00,Rawalpindi,33.5651,73.0169,78.9,80.1,3560.0,124.3,26.7,7.0,121
2025-11-15 16:00:00+00:00,Rawalpindi,33.5651,73.0169,82.9,84.1,3294.0,118.7,22.7,3.0,122
2025-11-15 17:00:00+00:00,Rawalpindi,33.5651,73.0169,83.4,84.5,2770.0,105.7,17.2,4.0,122
2025-11-15 18:00:00+00:00,Rawalpindi,33.5651,73.0169,77.8,78.7,2255.0,92.7,12.6,6.0,122
2025-11-15 19:00:00+00:00,Rawalpindi,33.5651,73.0169,68.0,68.7,1804.0,82.1,9.8,10.0,123
2025-11-15 20:00:00+00:00,Rawalpindi,33.5651,73.0169,58.1,58.8,1364.0,71.4,8.0,15.0,123
2025-11-15 21:00:00+00:00,Rawalpindi,33.5651,73.0169,49.9,50.6,1041.0,60.5,6.6,21.0,124
2025-11-15 22:00:00+00:00,Rawalpindi,33.5651,73.0169,43.5,44.4,797.0,46.6,5.5,29.0,124
2025-11-15 23:00:00+00:00,Rawalpindi,33.5651,73.0169,38.9,39.7,671.0,32.4,4.8,37.0,124
2025-11-16 00:00:00+00:00,Rawalpindi,33.5651,73.0169,32.0,32.8,886.0,36.7,3.9,23.0,125
2025-11-16 01:00:00+00:00,Rawalpindi,33.5651,73.0169,30.3,31.3,1813.0,42.4,4.3,21.0,125
2025-11-16 02:00:00+00:00,Rawalpindi,33.5651,73.0169,33.2,34.2,3082.0,49.9,5.1,20.0,125
2025-11-16 03:00:00+00:00,Rawalpindi,33.5651,73.0169,35.3,36.3,3799.0,52.6,7.1,28.0,125
2025-11-16 04:00:00+00:00,Rawalpindi,33.5651,73.0169,37.4,38.1,3448.0,45.9,11.3,54.0,125
2025-11-16 05:00:00+00:00,Rawalpindi,33.5651,73.0169,29.8,31.7,2547.0,34.4,16.6,89.0,126
2025-11-16 06:00:00+00:00,Rawalpindi,33.5651,73.0169,29.6,31.4,1752.0,25.3,21.2,119.0,126
2025-11-16 07:00:00+00:00,Rawalpindi,33.5651,73.0169,30.5,31.9,1214.0,18.9,24.3,141.0,127
2025-11-16 08:00:00+00:00,Rawalpindi,33.5651,73.0169,30.2,31.1,783.0,15.0,26.6,158.0,128
2025-11-16 09:00:00+00:00,Rawalpindi,33.5651,73.0169,31.0,31.7,667.0,19.8,28.1,160.0,128
2025-11-16 10:00:00+00:00,Rawalpindi,33.5651,73.0169,32.0,32.4,1067.0,39.4,28.4,137.0,129
2025-11-16 11:00:00+00:00,Rawalpindi,33.5651,73.0169,36.7,36.9,1781.0,67.7,27.8,100.0,130
2025-11-16 12:00:00+00:00,Rawalpindi,33.5651,73.0169,46.9,47.5,2413.0,96.9,24.8,56.0,131
2025-11-16 13:00:00+00:00,Rawalpindi,33.5651,73.0169,66.6,67.1,2857.0,109.4,25.3,41.0,131
2025-11-16 14:00:00+00:00,Rawalpindi,33.5651,73.0169,76.4,76.8,3217.0,126.0,25.9,21.0,132
2025-11-16 15:00:00+00:00,Rawalpindi,33.5651,73.0169,80.6,81.0,3412.0,134.0,25.0,6.0,132
2025-11-16 16:00:00+00:00,Rawalpindi,33.5651,73.0169,84.8,85.7,3397.0,125.8,21.4,2.0,132
2025-11-16 17:00:00+00:00,Rawalpindi,33.5651,73.0169,85.7,87.1,3217.0,109.0,16.3,3.0,132
2025-11-16 18:00:00+00:00,Rawalpindi,33.5651,73.0169,81.0,82.9,2920.0,93.7,11.9,5.0,133
2025-11-16 19:00:00+00:00,Rawalpindi,33.5651,73.0169,71.5,73.1,2445.0,84.1,9.0,5.0,133
2025-11-16 20:00:00+00:00,Rawalpindi,33.5651,73.0169,60.3,61.7,1853.0,76.1,6.9,4.0,133
2025-11-16 21:00:00+00:00,Rawalpindi,33.5651,73.0169,50.8,51.5,1378.0,67.5,5.3,6.0,134
2025-11-16 22:00:00+00:00,Rawalpindi,33.5651,73.0169,43.4,44.0,1013.0,55.2,4.3,12.0,134
2025-11-16 23:00:00+00:00,Rawalpindi,33.5651,73.0169,37.7,38.3,765.0,42.2,3.9,20.0,134
2025-11-17 00:00:00+00:00,Rawalpindi,33.5651,73.0169,30.0,30.7,891.0,33.4,4.1,23.0,134
2025-11-17 01:00:00+00:00,Rawalpindi,33.5651,73.0169,29.3,30.2,1783.0,41.0,5.0,19.0,133
2025-11-17 02:00:00+00:00,Rawalpindi,33.5651,73.0169,34.3,35.2,3050.0,51.1,6.5,15.0,133
2025-11-17 03:00:00+00:00,Rawalpindi,33.5651,73.0169,38.1,38.9,3771.0,55.7,8.7,21.0,133
2025-11-17 04:00:00+00:00,Rawalpindi,33.5651,73.0169,38.5,39.3,3409.0,49.7,12.2,44.0,134
2025-11-17 05:00:00+00:00,Rawalpindi,33.5651,73.0169,30.4,32.0,2501.0,38.2,16.4,77.0,134
2025-11-17 06:00:00+00:00,Rawalpindi,33.5651,73.0169,30.5,31.8,1742.0,28.9,20.1,105.0,134
2025-11-17 07:00:00+00:00,Rawalpindi,33.5651,73.0169,31.1,32.1,1306.0,21.7,23.0,128.0,134
2025-11-17 08:00:00+00:00,Rawalpindi,33.5651,73.0169,30.9,31.5,1019.0,16.7,25.5,148.0,134
2025-11-17 09:00:00+00:00,Rawalpindi,33.5651,73.0169,30.4,31.1,1052.0,21.8,27.2,150.0,134
2025-11-17 10:00:00+00:00,Rawalpindi,33.5651,73.0169,30.3,30.7,1656.0,44.9,27.8,123.0,134
2025-11-17 11:00:00+00:00,Rawalpindi,33.5651,73.0169,34.8,35.3,2582.0,78.1,27.7,80.0,134
2025-11-17 12:00:00+00:00,Rawalpindi,33.5651,73.0169,53.4,54.2,3249.0,112.8,29.6,36.0,134
2025-11-17 13:00:00+00:00,Rawalpindi,33.5651,73.0169,68.2,69.2,3429.0,120.2,29.9,26.0,134
2025-11-17 14:00:00+00:00,Rawalpindi,33.5651,73.0169,74.0,75.0,3352.0,130.0,30.2,13.0,134
2025-11-17 15:00:00+00:00,Rawalpindi,33.5651,73.0169,79.2,80.1,3126.0,134.0,29.3,3.0,134
2025-11-17 16:00:00+00:00,Rawalpindi,33.5651,73.0169,80.6,81.5,2709.0,128.7,26.3,0.0,134
2025-11-17 17:00:00+00:00,Rawalpindi,33.5651,73.0169,81.3,82.2,2143.0,117.6,22.1,1.0,134
2025-11-17 18:00:00+00:00,Rawalpindi,33.5651,73.0169,78.9,79.9,1664.0,103.7,18.4,5.0,133
2025-11-17 19:00:00+00:00,Rawalpindi,33.5651,73.0169,72.6,73.6,1356.0,85.4,15.8,14.0,133
2025-11-17 20:00:00+00:00,Rawalpindi,33.5651,73.0169,66.6,67.3,1135.0,64.2,13.8,26.0,133
2025-11-17 21:00:00+00:00,Rawalpindi,33.5651,73.0169,61.7,62.4,980.0,47.6,12.0,33.0,134
2025-11-17 22:00:00+00:00,Rawalpindi,33.5651,73.0169,58.0,58.6,808.0,38.4,10.3,32.0,135
2025-11-17 23:00:00+00:00,Rawalpindi,33.5651,73.0169,55.1,55.6,701.0,33.7,8.9,27.0,136
2025-11-18 00:00:00+00:00,Rawalpindi,33.5651,73.0169,55.6,56.2,892.0,36.1,7.4,17.0,138
2025-11-18 01:00:00+00:00,Rawalpindi,33.5651,73.0169,54.6,55.1,1719.0,45.2,9.3,12.0,141
2025-11-18 02:00:00+00:00,Rawalpindi,33.5651,73.0169,60.5,61.0,2843.0,57.1,12.3,6.0,143
2025-11-18 03:00:00+00:00,Rawalpindi,33.5651,73.0169,63.1,63.6,3477.0,61.8,17.0,14.0,146
2025-11-18 04:00:00+00:00,Rawalpindi,33.5651,73.0169,56.7,57.3,3161.0,52.3,25.3,47.0,149
2025-11-18 05:00:00+00:00,Rawalpindi,33.5651,73.0169,39.9,40.7,2355.0,35.5,35.2,94.0,150
2025-11-18 06:00:00+00:00,Rawalpindi,33.5651,73.0169,31.3,31.9,1649.0,22.5,41.7,131.0,150
2025-11-18 07:00:00+00:00,Rawalpindi,33.5651,73.0169,28.2,28.7,1180.0,14.9,41.9,152.0,151
2025-11-18 08:00:00+00:00,Rawalpindi,33.5651,73.0169,25.6,26.1,811.0,10.9,38.7,164.0,150
2025-11-18 09:00:00+00:00,Rawalpindi,33.5651,73.0169,25.7,26.1,728.0,16.4,35.5,161.0,150
2025-11-18 10:00:00+00:00,Rawalpindi,33.5651,73.0169,26.2,26.5,1082.0,37.6,33.2,135.0,150
2025-11-18 11:00:00+00:00,Rawalpindi,33.5651,73.0169,31.2,31.4,1721.0,68.2,30.9,94.0,150
2025-11-18 12:00:00+00:00,Rawalpindi,33.5651,73.0169,55.2,55.9,2373.0,95.7,32.1,56.0,150
2025-11-18 13:00:00+00:00,Rawalpindi,33.5651,73.0169,74.3,75.0,3053.0,110.1,32.7,41.0,150
2025-11-18 14:00:00+00:00,Rawalpindi,33.5651,73.0169,82.7,83.4,3745.0,129.4,33.3,20.0,150
2025-11-18 15:00:00+00:00,Rawalpindi,33.5651,73.0169,86.4,87.3,4133.0,139.4,32.1,5.0,150
2025-11-18 16:00:00+00:00,Rawalpindi,33.5651,73.0169,91.5,92.4,4031.0,132.1,27.7,1.0,151
2025-11-18 17:00:00+00:00,Rawalpindi,33.5651,73.0169,96.6,97.3,3624.0,115.5,21.6,4.0,151
2025-11-18 18:00:00+00:00,Rawalpindi,33.5651,73.0169,95.5,96.4,3152.0,99.9,16.3,6.0,151
2025-11-18 19:00:00+00:00,Rawalpindi,33.5651,73.0169,88.2,88.9,2634.0,89.2,12.8,7.0,152
2025-11-18 20:00:00+00:00,Rawalpindi,33.5651,73.0169,77.8,78.5,2052.0,79.5,10.2,8.0,152
2025-11-18 21:00:00+00:00,Rawalpindi,33.5651,73.0169,68.0,68.7,1588.0,69.5,8.3,9.0,153
2025-11-18 22:00:00+00:00,Rawalpindi,33.5651,73.0169,60.5,61.0,1209.0,57.3,7.0,12.0,153
2025-11-18 23:00:00+00:00,Rawalpindi,33.5651,73.0169,54.9,55.5,949.0,44.9,6.3,16.0,153
2025-11-19 00:00:00+00:00,Rawalpindi,33.5651,73.0169,52.0,52.5,1087.0,40.4,5.6,11.0,153
2025-11-19 01:00:00+00:00,Rawalpindi,33.5651,73.0169,49.7,50.2,2055.0,47.2,7.3,6.0,153
2025-11-19 02:00:00+00:00,Rawalpindi,33.5651,73.0169,55.9,56.5,3422.0,55.9,10.1,2.0,153
2025-11-19 03:00:00+00:00,Rawalpindi,33.5651,73.0169,63.1,63.6,4172.0,58.8,15.4,10.0,153
2025-11-19 04:00:00+00:00,Rawalpindi,33.5651,73.0169,58.8,59.5,3696.0,50.0,25.4,44.0,153
2025-11-19 05:00:00+00:00,Rawalpindi,33.5651,73.0169,44.0,45.8,2604.0,35.3,37.8,91.0,153
2025-11-19 06:00:00+00:00,Rawalpindi,33.5651,73.0169,36.4,38.3,1704.0,23.7,47.1,128.0,153
2025-11-19 07:00:00+00:00,Rawalpindi,33.5651,73.0169,33.6,35.4,1217.0,16.1,50.9,150.0,153
2025-11-19 08:00:00+00:00,Rawalpindi,33.5651,73.0169,34.5,36.1,924.0,11.7,51.5,162.0,153
2025-11-19 09:00:00+00:00,Rawalpindi,33.5651,73.0169,35.9,37.3,972.0,17.2,50.8,159.0,153
2025-11-19 10:00:00+00:00,Rawalpindi,33.5651,73.0169,37.4,38.5,1584.0,40.0,48.6,132.0,154
2025-11-19 11:00:00+00:00,Rawalpindi,33.5651,73.0169,44.4,45.3,2537.0,72.6,45.1,90.0,154
2025-11-19 12:00:00+00:00,Rawalpindi,33.5651,73.0169,57.2,58.2,3317.0,89.8,43.1,60.0,154
2025-11-19 13:00:00+00:00,Rawalpindi,33.5651,73.0169,73.6,74.5,3783.0,103.6,43.8,45.0,154
2025-11-19 14:00:00+00:00,Rawalpindi,33.5651,73.0169,81.3,82.4,4074.0,122.0,44.4,25.0,154
2025-11-19 15:00:00+00:00,Rawalpindi,33.5651,73.0169,88.7,89.9,4097.0,132.2,43.0,10.0,154
2025-11-19 16:00:00+00:00,Rawalpindi,33.5651,73.0169,96.2,97.3,3705.0,126.7,37.8,5.0,154
2025-11-19 17:00:00+00:00,Rawalpindi,33.5651,73.0169,99.0,99.9,3043.0,113.0,30.4,5.0,155
2025-11-19 18:00:00+00:00,Rawalpindi,33.5651,73.0169,97.3,98.0,2455.0,100.1,24.1,6.0,155
2025-11-19 19:00:00+00:00,Rawalpindi,33.5651,73.0169,89.4,90.1,2047.0,92.1,19.7,5.0,155
2025-11-19 20:00:00+00:00,Rawalpindi,33.5651,73.0169,79.6,80.1,1712.0,84.9,16.3,4.0,155
2025-11-19 21:00:00+00:00,Rawalpindi,33.5651,73.0169,70.1,70.8,1473.0,75.3,14.2,8.0,155
2025-11-19 22:00:00+00:00,Rawalpindi,33.5651,73.0169,61.9,62.4,1314.0,58.2,13.8,20.0,155
2025-11-19 23:00:00+00:00,Rawalpindi,33.5651,73.0169,55.4,56.0,1250.0,38.5,14.6,36.0,155
2025-11-20 00:00:00+00:00,Rawalpindi,33.5651,73.0169,54.6,55.2,1357.0,30.2,12.2,31.0,155
2025-11-20 01:00:00+00:00,Rawalpindi,33.5651,73.0169,51.8,52.4,1804.0,41.4,14.5,25.0,155
2025-11-20 02:00:00+00:00,Rawalpindi,33.5651,73.0169,57.4,58.1,2420.0,56.2,17.8,17.0,155
2025-11-20 03:00:00+00:00,Rawalpindi,33.5651,73.0169,63.8,64.5,2769.0,63.2,22.2,25.0,155
2025-11-20 04:00:00+00:00,Rawalpindi,33.5651,73.0169,62.9,63.6,2610.0,54.8,28.7,60.0,155
2025-11-20 05:00:00+00:00,Rawalpindi,33.5651,73.0169,56.3,57.6,2183.0,38.6,36.2,110.0,155
2025-11-20 06:00:00+00:00,Rawalpindi,33.5651,73.0169,55.6,56.9,1774.0,25.6,41.4,151.0,156
2025-11-20 07:00:00+00:00,Rawalpindi,33.5651,73.0169,52.7,54.0,1355.0,17.0,42.5,179.0,156
2025-11-20 08:00:00+00:00,Rawalpindi,33.5651,73.0169,49.8,51.0,954.0,11.5,41.4,199.0,157
2025-11-20 09:00:00+00:00,Rawalpindi,33.5651,73.0169,47.0,48.2,936.0,16.5,40.2,200.0,157
2025-11-20 10:00:00+00:00,Rawalpindi,33.5651,73.0169,45.8,46.8,1640.0,39.1,39.4,171.0,157
2025-11-20 11:00:00+00:00,Rawalpindi,33.5651,73.0169,51.3,52.2,2728.0,72.3,38.6,123.0,158
2025-11-20 12:00:00+00:00,Rawalpindi,33.5651,73.0169,74.3,75.4,3551.0,100.7,42.7,80.0,158
2025-11-20 13:00:00+00:00,Rawalpindi,33.5651,73.0169,94.1,95.2,3891.0,117.1,44.4,62.0,158
2025-11-20 14:00:00+00:00,Rawalpindi,33.5651,73.0169,104.8,105.9,3965.0,139.1,46.4,36.0,159
2025-11-20 15:00:00+00:00,Rawalpindi,33.5651,73.0169,109.2,110.4,3778.0,151.2,45.9,17.0,160
2025-11-20 16:00:00+00:00,Rawalpindi,33.5651,73.0169,113.6,114.8,3187.0,145.4,40.8,10.0,160
2025-11-20 17:00:00+00:00,Rawalpindi,33.5651,73.0169,111.1,112.0,2334.0,129.7,33.1,9.0,161
2025-11-20 18:00:00+00:00,Rawalpindi,33.5651,73.0169,105.9,106.9,1648.0,112.4,26.3,11.0,161
2025-11-20 19:00:00+00:00,Rawalpindi,33.5651,73.0169,98.0,98.7,1307.0,94.6,21.3,15.0,162
2025-11-20 20:00:00+00:00,Rawalpindi,33.5651,73.0169,89.9,90.6,1131.0,75.1,17.2,21.0,162
2025-11-20 21:00:00+00:00,Rawalpindi,33.5651,73.0169,82.0,82.7,1014.0,58.8,14.0,26.0,162
2025-11-20 22:00:00+00:00,Rawalpindi,33.5651,73.0169,73.8,74.5,814.0,46.0,11.6,28.0,162
2025-11-20 23:00:00+00:00,Rawalpindi,33.5651,73.0169,66.1,66.8,672.0,36.4,10.2,29.0,163
2025-11-21 00:00:00+00:00,Rawalpindi,33.5651,73.0169,61.5,61.9,902.0,24.3,10.9,36.0,163
2025-11-21 01:00:00+00:00,Rawalpindi,33.5651,73.0169,58.4,58.8,1919.0,36.5,11.1,23.0,163
2025-11-21 02:00:00+00:00,Rawalpindi,33.5651,73.0169,63.8,64.3,3309.0,52.8,11.8,6.0,163
2025-11-21 03:00:00+00:00,Rawalpindi,33.5651,73.0169,72.6,73.1,4140.0,60.5,15.7,10.0,164
2025-11-21 04:00:00+00:00,Rawalpindi,33.5651,73.0169,67.5,68.0,3896.0,51.3,26.0,53.0,164
2025-11-21 05:00:00+00:00,Rawalpindi,33.5651,73.0169,56.9,57.7,3093.0,33.5,39.3,117.0,164
2025-11-21 06:00:00+00:00,Rawalpindi,33.5651,73.0169,49.9,50.8,2348.0,19.4,48.8,166.0,164
2025-11-21 07:00:00+00:00,Rawalpindi,33.5651,73.0169,45.6,46.4,1786.0,10.9,50.8,191.0,164
2025-11-21 08:00:00+00:00,Rawalpindi,33.5651,73.0169,42.5,43.5,1283.0,6.1,48.8,203.0,164
2025-11-21 09:00:00+00:00,Rawalpindi,33.5651,73.0169,42.5,43.9,1083.0,12.2,46.4,197.0,164
2025-11-21 10:00:00+00:00,Rawalpindi,33.5651,73.0169,42.6,44.1,1371.0,36.9,44.3,164.0,163
2025-11-21 11:00:00+00:00,Rawalpindi,33.5651,73.0169,47.8,49.4,1964.0,72.5,41.7,112.0,163
2025-11-21 12:00:00+00:00,Rawalpindi,33.5651,73.0169,65.4,66.4,2553.0,99.0,39.4,65.0,163
2025-11-21 13:00:00+00:00,Rawalpindi,33.5651,73.0169,85.7,86.8,3139.0,113.8,42.6,49.0,163
2025-11-21 14:00:00+00:00,Rawalpindi,33.5651,73.0169,98.3,99.2,3722.0,133.8,46.6,28.0,163
2025-11-21 15:00:00+00:00,Rawalpindi,33.5651,73.0169,104.1,105.2,3996.0,144.7,47.5,12.0,162
2025-11-21 16:00:00+00:00,Rawalpindi,33.5651,73.0169,109.2,110.4,3749.0,140.1,42.3,6.0,162
2025-11-21 17:00:00+00:00,Rawalpindi,33.5651,73.0169,109.2,110.1,3192.0,126.5,33.9,5.0,162
2025-11-21 18:00:00+00:00,Rawalpindi,33.5651,73.0169,102.4,103.1,2660.0,109.4,26.9,10.0,162
2025-11-21 19:00:00+00:00,Rawalpindi,33.5651,73.0169,91.0,91.7,2245.0,88.0,23.1,23.0,162
2025-11-21 20:00:00+00:00,Rawalpindi,33.5651,73.0169,79.9,80.8,1854.0,63.1,20.6,41.0,162
2025-11-21 21:00:00+00:00,Rawalpindi,33.5651,73.0169,71.2,72.2,1538.0,42.4,18.6,56.0,162
2025-11-21 22:00:00+00:00,Rawalpindi,33.5651,73.0169,64.0,65.0,1264.0,27.1,16.6,66.0,161
2025-11-21 23:00:00+00:00,Rawalpindi,33.5651,73.0169,57.6,58.4,1066.0,16.1,15.1,74.0,161
2025-11-22 00:00:00+00:00,Rawalpindi,33.5651,73.0169,48.7,49.4,1097.0,27.4,8.3,31.0,161
2025-11-22 01:00:00+00:00,Rawalpindi,33.5651,73.0169,43.0,43.9,1610.0,38.5,10.3,28.0,160
2025-11-22 02:00:00+00:00,Rawalpindi,33.5651,73.0169,46.0,46.9,2352.0,53.3,13.2,27.0,160
2025-11-22 03:00:00+00:00,Rawalpindi,33.5651,73.0169,51.7,52.6,2722.0,60.2,16.3,37.0,159
2025-11-22 04:00:00+00:00,Rawalpindi,33.5651,73.0169,51.3,52.4,2337.0,51.8,20.0,71.0,159
2025-11-22 05:00:00+00:00,Rawalpindi,33.5651,73.0169,48.3,50.3,1580.0,35.6,23.9,118.0,158
2025-11-22 06:00:00+00:00,Rawalpindi,33.5651,73.0169,48.1,50.6,993.0,22.6,26.3,153.0,158
2025-11-22 07:00:00+00:00,Rawalpindi,33.5651,73.0169,44.1,47.1,749.0,14.8,25.9,170.0,158
2025-11-22 08:00:00+00:00,Rawalpindi,33.5651,73.0169,39.1,42.3,675.0,10.2,23.9,176.0,158
2025-11-22 09:00:00+00:00,Rawalpindi,33.5651,73.0169,36.4,39.7,802.0,13.9,22.1,169.0,158
2025-11-22 10:00:00+00:00,Rawalpindi,33.5651,73.0169,35.2,38.4,1204.0,31.1,20.9,141.0,158
2025-11-22 11:00:00+00:00,Rawalpindi,33.5651,73.0169,37.7,40.4,1807.0,56.7,20.0,99.0,157
2025-11-22 12:00:00+00:00,Rawalpindi,33.5651,73.0169,64.7,68.2,2414.0,102.4,27.4,53.0,157
2025-11-22 13:00:00+00:00,Rawalpindi,33.5651,73.0169,82.0,85.7,3092.0,115.3,30.0,40.0,157
2025-11-22 14:00:00+00:00,Rawalpindi,33.5651,73.0169,92.7,96.6,3775.0,132.5,33.4,21.0,157
2025-11-22 15:00:00+00:00,Rawalpindi,33.5651,73.0169,99.4,103.6,4070.0,141.7,34.5,8.0,157
2025-11-22 16:00:00+00:00,Rawalpindi,33.5651,73.0169,105.0,108.7,3679.0,137.4,31.2,3.0,157
2025-11-22 17:00:00+00:00,Rawalpindi,33.5651,73.0169,105.2,108.5,2899.0,124.9,25.6,2.0,156
2025-11-22 18:00:00+00:00,Rawalpindi,33.5651,73.0169,101.5,104.1,2229.0,108.2,20.8,7.0,156
2025-11-22 19:00:00+00:00,Rawalpindi,33.5651,73.0169,90.3,92.4,1859.0,84.9,18.0,21.0,156
2025-11-22 20:00:00+00:00,Rawalpindi,33.5651,73.0169,80.3,82.0,1599.0,57.3,15.9,39.0,156
2025-11-22 21:00:00+00:00,Rawalpindi,33.5651,73.0169,73.8,75.4,1380.0,36.0,14.2,52.0,156
2025-11-22 22:00:00+00:00,Rawalpindi,33.5651,73.0169,68.7,70.1,1070.0,24.8,12.6,54.0,156
2025-11-22 23:00:00+00:00,Rawalpindi,33.5651,73.0169,63.8,65.2,800.0,19.9,11.3,50.0,157
2025-11-23 00:00:00+00:00,Rawalpindi,33.5651,73.0169,62.2,63.3,895.0,26.5,8.4,31.0,157
2025-11-23 01:00:00+00:00,Rawalpindi,33.5651,73.0169,58.6,59.6,1766.0,35.5,8.6,19.0,157
2025-11-23 02:00:00+00:00,Rawalpindi,33.5651,73.0169,64.3,65.4,3000.0,47.4,9.4,4.0,158
2025-11-23 03:00:00+00:00,Rawalpindi,33.5651,73.0169,73.3,74.3,3689.0,52.5,13.3,8.0,158
2025-11-23 04:00:00+00:00,Rawalpindi,33.5651,73.0169,67.3,68.9,3300.0,44.3,23.8,48.0,159
2025-11-23 05:00:00+00:00,Rawalpindi,33.5651,73.0169,52.9,56.6,2365.0,29.4,37.6,107.0,159
2025-11-23 06:00:00+00:00,Rawalpindi,33.5651,73.0169,43.9,48.4,1567.0,17.7,46.8,151.0,159
2025-11-23 07:00:00+00:00,Rawalpindi,33.5651,73.0169,38.4,43.1,1047.0,10.9,47.5,170.0,159
2025-11-23 08:00:00+00:00,Rawalpindi,33.5651,73.0169,35.5,39.8,664.0,7.3,43.7,175.0,159
2025-11-23 09:00:00+00:00,Rawalpindi,33.5651,73.0169,34.3,38.2,678.0,12.2,40.0,167.0,159
2025-11-23 10:00:00+00:00,Rawalpindi,33.5651,73.0169,34.5,38.0,1388.0,30.8,37.8,141.0,159
2025-11-23 11:00:00+00:00,Rawalpindi,33.5651,73.0169,39.2,42.0,2495.0,57.8,35.8,103.0,159
2025-11-23 12:00:00+00:00,Rawalpindi,33.5651,73.0169,65.7,69.2,3368.0,103.4,40.2,53.0,159
2025-11-23 13:00:00+00:00,Rawalpindi,33.5651,73.0169,83.6,87.1,3786.0,115.9,42.5,40.0,159
