timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi
2026-07-05 19:00:00+00:00,Islamabad,33.6844,73.0479,62.9,78.7,643.0,27.3,9.0,79.0,136
2026-07-05 20:00:00+00:00,Islamabad,33.6844,73.0479,60.8,76.4,521.0,20.9,8.4,86.0,137
2026-07-05 21:00:00+00:00,Islamabad,33.6844,73.0479,59.4,74.5,434.0,16.2,7.9,92.0,138
2026-07-05 22:00:00+00:00,Islamabad,33.6844,73.0479,58.3,72.2,394.0,13.3,7.6,95.0,140
2026-07-05 23:00:00+00:00,Islamabad,33.6844,73.0479,56.5,69.8,388.0,12.1,7.4,97.0,141
2026-07-06 00:00:00+00:00,Islamabad,33.6844,73.0479,63.8,79.4,410.0,13.4,8.2,88.0,143
2026-07-06 01:00:00+00:00,Islamabad,33.6844,73.0479,62.2,75.4,477.0,13.2,9.5,105.0,145
2026-07-06 02:00:00+00:00,Islamabad,33.6844,73.0479,64.7,83.8,573.0,12.8,11.2,128.0,148
2026-07-06 03:00:00+00:00,Islamabad,33.6844,73.0479,68.9,94.3,634.0,11.7,12.5,149.0,150
2026-07-06 04:00:00+00:00,Islamabad,33.6844,73.0479,68.9,94.8,630.0,9.4,13.0,166.0,151
2026-07-06 05:00:00+00:00,Islamabad,33.6844,73.0479,67.8,91.7,593.0,6.4,13.0,181.0,151
2026-07-06 06:00:00+00:00,Islamabad,33.6844,73.0479,64.5,86.8,556.0,4.3,12.7,190.0,151
2026-07-06 07:00:00+00:00,Islamabad,33.6844,73.0479,60.5,82.2,519.0,3.4,11.7,189.0,152
2026-07-06 08:00:00+00:00,Islamabad,33.6844,73.0479,55.3,75.2,481.0,3.3,10.3,182.0,152
2026-07-06 09:00:00+00:00,Islamabad,33.6844,73.0479,51.3,69.6,476.0,4.2,9.4,175.0,152
2026-07-06 10:00:00+00:00,Islamabad,33.6844,73.0479,53.0,72.4,497.0,4.9,9.2,173.0,154
2026-07-06 11:00:00+00:00,Islamabad,33.6844,73.0479,50.3,68.5,551.0,6.4,9.5,171.0,162
2026-07-06 12:00:00+00:00,Islamabad,33.6844,73.0479,61.0,87.5,690.0,9.0,10.4,157.0,165
2026-07-06 13:00:00+00:00,Islamabad,33.6844,73.0479,59.8,82.7,1017.0,19.8,9.6,134.0,164
2026-07-06 14:00:00+00:00,Islamabad,33.6844,73.0479,56.1,68.2,1430.0,34.7,8.4,101.0,156
2026-07-06 15:00:00+00:00,Islamabad,33.6844,73.0479,56.2,65.4,1675.0,45.2,7.5,76.0,154
2026-07-06 16:00:00+00:00,Islamabad,33.6844,73.0479,56.8,65.4,1616.0,47.1,7.1,66.0,154
2026-07-06 17:00:00+00:00,Islamabad,33.6844,73.0479,56.9,62.6,1390.0,44.6,7.0,63.0,153
2026-07-06 18:00:00+00:00,Islamabad,33.6844,73.0479,54.4,61.0,1149.0,42.4,6.8,59.0,153
2026-07-06 19:00:00+00:00,Islamabad,33.6844,73.0479,55.1,62.4,921.0,43.0,6.2,48.0,153
2026-07-06 20:00:00+00:00,Islamabad,33.6844,73.0479,56.6,65.0,680.0,43.8,5.6,36.0,153
2026-07-06 21:00:00+00:00,Islamabad,33.6844,73.0479,56.2,63.3,497.0,41.5,5.1,34.0,153
2026-07-06 22:00:00+00:00,Islamabad,33.6844,73.0479,52.3,60.5,395.0,32.8,4.8,49.0,152
2026-07-06 23:00:00+00:00,Islamabad,33.6844,73.0479,26.3,31.2,351.0,21.1,4.8,74.0,152
2026-07-07 00:00:00+00:00,Islamabad,33.6844,73.0479,62.2,69.8,375.0,56.1,7.1,13.0,151
2026-07-07 01:00:00+00:00,Islamabad,33.6844,73.0479,61.2,68.2,519.0,48.3,8.1,39.0,151
2026-07-07 02:00:00+00:00,Islamabad,33.6844,73.0479,60.8,67.8,729.0,37.2,9.6,75.0,151
2026-07-07 03:00:00+00:00,Islamabad,33.6844,73.0479,54.1,70.1,859.0,27.1,12.0,112.0,151
2026-07-07 04:00:00+00:00,Islamabad,33.6844,73.0479,59.6,80.1,829.0,19.1,16.3,148.0,151
2026-07-07 05:00:00+00:00,Islamabad,33.6844,73.0479,64.0,86.4,717.0,12.0,21.4,185.0,150
2026-07-07 06:00:00+00:00,Islamabad,33.6844,73.0479,67.1,90.3,611.0,7.0,24.2,210.0,150
2026-07-07 07:00:00+00:00,Islamabad,33.6844,73.0479,68.9,95.0,529.0,4.6,22.5,218.0,150
2026-07-07 08:00:00+00:00,Islamabad,33.6844,73.0479,66.4,92.9,451.0,4.3,18.4,216.0,151
2026-07-07 09:00:00+00:00,Islamabad,33.6844,73.0479,64.3,92.2,409.0,4.8,15.0,210.0,151
2026-07-07 10:00:00+00:00,Islamabad,33.6844,73.0479,62.4,90.8,382.0,1.9,13.4,207.0,157
2026-07-07 11:00:00+00:00,Islamabad,33.6844,73.0479,60.3,89.4,390.0,0.0,12.5,200.0,178
2026-07-07 12:00:00+00:00,Islamabad,33.6844,73.0479,36.7,55.3,520.0,9.3,10.5,167.0,192
2026-07-07 13:00:00+00:00,Islamabad,33.6844,73.0479,38.5,53.2,893.0,35.0,11.0,126.0,195
2026-07-07 14:00:00+00:00,Islamabad,33.6844,73.0479,44.6,58.7,1388.0,70.4,11.7,70.0,185
2026-07-07 15:00:00+00:00,Islamabad,33.6844,73.0479,50.8,66.1,1731.0,96.3,12.2,28.0,163
2026-07-07 16:00:00+00:00,Islamabad,33.6844,73.0479,58.8,75.2,1808.0,105.7,12.4,11.0,150
2026-07-07 17:00:00+00:00,Islamabad,33.6844,73.0479,63.3,77.5,1732.0,105.5,12.5,7.0,150
2026-07-07 18:00:00+00:00,Islamabad,33.6844,73.0479,61.5,73.3,1570.0,98.0,12.3,12.0,150
2026-07-07 19:00:00+00:00,Islamabad,33.6844,73.0479,58.3,70.1,1280.0,79.3,11.6,29.0,151
2026-07-07 20:00:00+00:00,Islamabad,33.6844,73.0479,53.8,65.7,903.0,53.2,10.6,55.0,151
2026-07-07 21:00:00+00:00,Islamabad,33.6844,73.0479,50.1,61.2,627.0,33.1,9.8,74.0,151
2026-07-07 22:00:00+00:00,Islamabad,33.6844,73.0479,47.3,57.2,541.0,25.0,9.0,76.0,150
2026-07-07 23:00:00+00:00,Islamabad,33.6844,73.0479,44.9,53.9,555.0,22.9,8.4,72.0,150
2026-07-08 00:00:00+00:00,Islamabad,33.6844,73.0479,52.5,63.1,592.0,23.2,7.7,65.0,151
2026-07-08 01:00:00+00:00,Islamabad,33.6844,73.0479,50.8,60.8,644.0,22.5,8.8,86.0,151
2026-07-08 02:00:00+00:00,Islamabad,33.6844,73.0479,50.3,60.3,719.0,21.3,10.4,115.0,150
2026-07-08 03:00:00+00:00,Islamabad,33.6844,73.0479,54.9,71.2,760.0,19.1,12.2,144.0,150
2026-07-08 04:00:00+00:00,Islamabad,33.6844,73.0479,63.3,82.4,740.0,14.9,14.5,172.0,150
2026-07-08 05:00:00+00:00,Islamabad,33.6844,73.0479,68.2,88.5,687.0,9.7,16.9,199.0,150
2026-07-08 06:00:00+00:00,Islamabad,33.6844,73.0479,72.4,95.2,625.0,5.8,18.1,217.0,150
2026-07-08 07:00:00+00:00,Islamabad,33.6844,73.0479,66.8,87.3,550.0,4.3,17.0,222.0,150
2026-07-08 08:00:00+00:00,Islamabad,33.6844,73.0479,60.3,78.7,466.0,4.2,14.6,219.0,150
2026-07-08 09:00:00+00:00,Islamabad,33.6844,73.0479,55.8,72.9,412.0,4.8,12.6,212.0,157
2026-07-08 10:00:00+00:00,Islamabad,33.6844,73.0479,51.8,68.0,363.0,3.7,11.5,206.0,177
2026-07-08 11:00:00+00:00,Islamabad,33.6844,73.0479,49.0,64.5,344.0,3.3,10.8,197.0,191
2026-07-08 12:00:00+00:00,Islamabad,33.6844,73.0479,75.2,91.7,467.0,11.5,13.4,194.0,200
2026-07-08 13:00:00+00:00,Islamabad,33.6844,73.0479,73.6,88.0,902.0,20.4,12.4,169.0,201
2026-07-08 14:00:00+00:00,Islamabad,33.6844,73.0479,77.5,86.4,1480.0,32.8,10.9,135.0,198
2026-07-08 15:00:00+00:00,Islamabad,33.6844,73.0479,73.8,82.4,1801.0,41.8,9.7,107.0,185
2026-07-08 16:00:00+00:00,Islamabad,33.6844,73.0479,70.3,76.4,1618.0,44.4,9.2,92.0,167
2026-07-08 17:00:00+00:00,Islamabad,33.6844,73.0479,67.5,74.0,1178.0,43.8,8.9,82.0,153
2026-07-08 18:00:00+00:00,Islamabad,33.6844,73.0479,69.6,76.4,828.0,42.6,8.1,73.0,154
2026-07-08 19:00:00+00:00,Islamabad,33.6844,73.0479,70.1,76.1,712.0,41.8,6.1,60.0,154
2026-07-08 20:00:00+00:00,Islamabad,33.6844,73.0479,76.1,81.5,685.0,40.6,3.6,48.0,154
2026-07-08 21:00:00+00:00,Islamabad,33.6844,73.0479,79.9,85.4,662.0,38.9,1.7,38.0,155
2026-07-08 22:00:00+00:00,Islamabad,33.6844,73.0479,80.1,85.7,598.0,36.8,0.3,29.0,156
2026-07-08 23:00:00+00:00,Islamabad,33.6844,73.0479,78.9,84.3,538.0,34.2,0.0,24.0,157
2026-07-09 00:00:00+00:00,Islamabad,33.6844,73.0479,87.8,94.1,530.0,55.6,3.0,9.0,158
2026-07-09 01:00:00+00:00,Islamabad,33.6844,73.0479,86.6,91.5,631.0,49.0,6.4,39.0,159
2026-07-09 02:00:00+00:00,Islamabad,33.6844,73.0479,83.4,87.1,783.0,39.5,11.2,82.0,160
2026-07-09 03:00:00+00:00,Islamabad,33.6844,73.0479,62.2,72.6,861.0,30.4,15.4,124.0,161
2026-07-09 04:00:00+00:00,Islamabad,33.6844,73.0479,56.2,70.5,789.0,22.0,18.5,166.0,161
2026-07-09 05:00:00+00:00,Islamabad,33.6844,73.0479,59.6,75.9,643.0,13.8,21.0,208.0,161
2026-07-09 06:00:00+00:00,Islamabad,33.6844,73.0479,62.2,78.7,525.0,7.9,21.9,235.0,160
2026-07-09 07:00:00+00:00,Islamabad,33.6844,73.0479,61.9,79.6,471.0,5.2,20.0,239.0,160
2026-07-09 08:00:00+00:00,Islamabad,33.6844,73.0479,59.4,78.5,444.0,4.7,16.6,229.0,160
2026-07-09 09:00:00+00:00,Islamabad,33.6844,73.0479,56.7,76.8,442.0,5.0,13.9,218.0,160
2026-07-09 10:00:00+00:00,Islamabad,33.6844,73.0479,55.1,76.1,427.0,4.2,13.0,213.0,177
2026-07-09 11:00:00+00:00,Islamabad,33.6844,73.0479,52.7,74.0,436.0,4.2,12.8,208.0,198
2026-07-09 12:00:00+00:00,Islamabad,33.6844,73.0479,45.2,63.3,574.0,9.2,12.0,184.0,205
2026-07-09 13:00:00+00:00,Islamabad,33.6844,73.0479,48.0,63.6,999.0,23.1,12.2,155.0,206
2026-07-09 14:00:00+00:00,Islamabad,33.6844,73.0479,53.8,68.7,1552.0,42.5,12.4,114.0,202
2026-07-09 15:00:00+00:00,Islamabad,33.6844,73.0479,58.2,72.2,1863.0,58.3,12.5,79.0,186
2026-07-09 16:00:00+00:00,Islamabad,33.6844,73.0479,60.8,74.5,1708.0,68.8,12.3,55.0,161
2026-07-09 17:00:00+00:00,Islamabad,33.6844,73.0479,63.6,75.9,1311.0,75.7,11.9,38.0,157
2026-07-09 18:00:00+00:00,Islamabad,33.6844,73.0479,61.2,69.6,970.0,75.0,11.2,33.0,157
2026-07-09 19:00:00+00:00,Islamabad,33.6844,73.0479,54.1,59.8,795.0,60.9,9.9,50.0,157
2026-07-09 20:00:00+00:00,Islamabad,33.6844,73.0479,44.0,48.3,677.0,39.2,8.2,79.0,156
2026-07-09 21:00:00+00:00,Islamabad,33.6844,73.0479,34.2,36.9,585.0,22.7,6.9,100.0,155
2026-07-09 22:00:00+00:00,Islamabad,33.6844,73.0479,29.8,32.6,496.0,16.9,5.9,99.0,154
2026-07-09 23:00:00+00:00,Islamabad,33.6844,73.0479,26.8,29.8,433.0,16.3,5.2,90.0,152
2026-07-10 00:00:00+00:00,Islamabad,33.6844,73.0479,54.4,61.0,439.0,24.3,7.7,64.0,151
2026-07-10 01:00:00+00:00,Islamabad,33.6844,73.0479,50.8,56.0,576.0,24.7,8.6,83.0,150
2026-07-10 02:00:00+00:00,Islamabad,33.6844,73.0479,50.2,55.8,782.0,25.1,9.9,109.0,146
2026-07-10 03:00:00+00:00,Islamabad,33.6844,73.0479,48.9,63.1,910.0,23.6,11.5,135.0,143
2026-07-10 04:00:00+00:00,Islamabad,33.6844,73.0479,61.0,87.1,881.0,18.4,13.9,160.0,141
2026-07-10 05:00:00+00:00,Islamabad,33.6844,73.0479,66.6,99.9,774.0,11.4,16.7,185.0,142
2026-07-10 06:00:00+00:00,Islamabad,33.6844,73.0479,61.5,97.3,677.0,6.1,18.0,202.0,142
2026-07-10 07:00:00+00:00,Islamabad,33.6844,73.0479,56.0,90.8,612.0,4.1,16.7,206.0,142
2026-07-10 08:00:00+00:00,Islamabad,33.6844,73.0479,52.4,85.7,556.0,3.9,14.0,201.0,142
2026-07-10 09:00:00+00:00,Islamabad,33.6844,73.0479,50.8,82.9,530.0,4.3,11.9,195.0,141
2026-07-10 10:00:00+00:00,Islamabad,33.6844,73.0479,48.5,79.4,540.0,4.4,11.1,190.0,160
2026-07-10 11:00:00+00:00,Islamabad,33.6844,73.0479,46.9,76.6,579.0,5.2,10.8,182.0,173
2026-07-10 12:00:00+00:00,Islamabad,33.6844,73.0479,41.7,67.8,654.0,7.6,12.1,176.0,180
2026-07-10 13:00:00+00:00,Islamabad,33.6844,73.0479,45.2,64.7,804.0,19.2,12.4,151.0,183
2026-07-10 14:00:00+00:00,Islamabad,33.6844,73.0479,48.1,64.0,990.0,35.3,12.9,117.0,177
2026-07-10 15:00:00+00:00,Islamabad,33.6844,73.0479,52.2,67.1,1094.0,47.2,13.0,89.0,164
2026-07-10 16:00:00+00:00,Islamabad,33.6844,73.0479,54.4,67.3,1052.0,51.8,12.7,74.0,143
2026-07-10 17:00:00+00:00,Islamabad,33.6844,73.0479,53.1,63.6,928.0,52.4,12.0,66.0,137
2026-07-10 18:00:00+00:00,Islamabad,33.6844,73.0479,51.0,58.7,801.0,49.5,11.0,64.0,136
2026-07-10 19:00:00+00:00,Islamabad,33.6844,73.0479,47.8,54.6,683.0,41.7,9.2,70.0,134
2026-07-10 20:00:00+00:00,Islamabad,33.6844,73.0479,44.6,51.1,561.0,30.6,7.0,82.0,134
2026-07-10 21:00:00+00:00,Islamabad,33.6844,73.0479,35.9,41.1,473.0,21.6,5.3,92.0,134
2026-07-10 22:00:00+00:00,Islamabad,33.6844,73.0479,31.4,37.3,425.0,16.9,4.3,96.0,134
2026-07-10 23:00:00+00:00,Islamabad,33.6844,73.0479,32.2,39.6,411.0,14.4,3.8,97.0,134
2026-07-11 00:00:00+00:00,Islamabad,33.6844,73.0479,30.6,37.3,449.0,11.6,3.6,104.0,135
2026-07-11 01:00:00+00:00,Islamabad,33.6844,73.0479,18.3,22.6,588.0,13.6,4.2,109.0,132
2026-07-11 02:00:00+00:00,Islamabad,33.6844,73.0479,30.5,40.6,779.0,16.1,5.1,118.0,129
2026-07-11 03:00:00+00:00,Islamabad,33.6844,73.0479,30.4,42.0,890.0,16.8,6.4,129.0,127
2026-07-11 04:00:00+00:00,Islamabad,33.6844,73.0479,30.3,44.1,846.0,13.8,8.7,146.0,125
2026-07-11 05:00:00+00:00,Islamabad,33.6844,73.0479,33.2,52.0,723.0,9.0,11.4,167.0,122
2026-07-11 06:00:00+00:00,Islamabad,33.6844,73.0479,36.6,59.8,617.0,5.4,13.3,183.0,118
2026-07-11 07:00:00+00:00,Islamabad,33.6844,73.0479,37.7,59.8,557.0,4.2,13.8,194.0,116
2026-07-11 08:00:00+00:00,Islamabad,33.6844,73.0479,38.2,58.7,514.0,4.1,13.5,200.0,114
2026-07-11 09:00:00+00:00,Islamabad,33.6844,73.0479,38.3,57.6,496.0,4.7,13.2,202.0,132
2026-07-11 10:00:00+00:00,Islamabad,33.6844,73.0479,40.6,60.1,516.0,4.3,13.1,200.0,151
2026-07-11 11:00:00+00:00,Islamabad,33.6844,73.0479,38.1,56.9,561.0,4.6,12.9,194.0,164
2026-07-11 12:00:00+00:00,Islamabad,33.6844,73.0479,35.3,50.4,605.0,9.1,8.1,154.0,174
2026-07-11 13:00:00+00:00,Islamabad,33.6844,73.0479,36.6,50.8,640.0,17.5,7.7,134.0,176
2026-07-11 14:00:00+00:00,Islamabad,33.6844,73.0479,38.1,48.2,674.0,29.0,7.1,108.0,170
2026-07-11 15:00:00+00:00,Islamabad,33.6844,73.0479,35.9,43.5,699.0,36.8,6.5,87.0,158
2026-07-11 16:00:00+00:00,Islamabad,33.6844,73.0479,34.6,41.3,720.0,37.7,5.8,79.0,139
2026-07-11 17:00:00+00:00,Islamabad,33.6844,73.0479,32.6,37.3,733.0,35.0,5.1,78.0,113
2026-07-11 18:00:00+00:00,Islamabad,33.6844,73.0479,27.4,30.0,718.0,31.7,4.4,78.0,101
2026-07-11 19:00:00+00:00,Islamabad,33.6844,73.0479,23.6,25.4,653.0,28.7,3.8,77.0,99
2026-07-11 20:00:00+00:00,Islamabad,33.6844,73.0479,20.8,21.9,560.0,25.1,3.3,78.0,97
2026-07-11 21:00:00+00:00,Islamabad,33.6844,73.0479,19.6,21.8,489.0,21.9,2.9,79.0,95
2026-07-11 22:00:00+00:00,Islamabad,33.6844,73.0479,19.0,23.2,454.0,19.1,2.7,80.0,94
2026-07-11 23:00:00+00:00,Islamabad,33.6844,73.0479,18.9,23.4,440.0,16.7,2.7,81.0,93
2026-07-12 00:00:00+00:00,Islamabad,33.6844,73.0479,34.1,34.1,453.0,41.9,4.2,27.0,92
2026-07-12 01:00:00+00:00,Islamabad,33.6844,73.0479,33.6,33.9,519.0,37.9,4.6,41.0,92
2026-07-12 02:00:00+00:00,Islamabad,33.6844,73.0479,32.1,33.6,611.0,32.2,5.2,61.0,93
2026-07-12 03:00:00+00:00,Islamabad,33.6844,73.0479,29.9,37.6,655.0,26.2,6.5,84.0,93
2026-07-12 04:00:00+00:00,Islamabad,33.6844,73.0479,32.1,43.4,600.0,19.9,8.9,111.0,93
2026-07-12 05:00:00+00:00,Islamabad,33.6844,73.0479,26.6,37.4,496.0,13.4,11.9,140.0,93
2026-07-12 06:00:00+00:00,Islamabad,33.6844,73.0479,28.7,40.0,421.0,8.4,14.2,164.0,93
2026-07-12 07:00:00+00:00,Islamabad,33.6844,73.0479,31.0,44.2,405.0,5.8,15.3,182.0,92
2026-07-12 08:00:00+00:00,Islamabad,33.6844,73.0479,32.9,47.3,417.0,4.8,15.7,195.0,92
2026-07-12 09:00:00+00:00,Islamabad,33.6844,73.0479,35.2,50.5,439.0,4.5,15.5,202.0,91
2026-07-12 10:00:00+00:00,Islamabad,33.6844,73.0479,36.6,52.3,410.0,2.2,14.5,203.0,109
2026-07-12 11:00:00+00:00,Islamabad,33.6844,73.0479,35.5,50.6,392.0,0.5,12.9,199.0,139
2026-07-12 12:00:00+00:00,Islamabad,33.6844,73.0479,25.1,44.7,552.0,6.2,6.7,149.0,160
2026-07-12 13:00:00+00:00,Islamabad,33.6844,73.0479,28.2,44.9,1107.0,17.5,6.8,125.0,166
2026-07-12 14:00:00+00:00,Islamabad,33.6844,73.0479,33.4,50.8,1840.0,33.6,6.9,92.0,164
2026-07-12 15:00:00+00:00,Islamabad,33.6844,73.0479,42.3,64.5,2265.0,48.7,7.3,63.0,152
2026-07-12 16:00:00+00:00,Islamabad,33.6844,73.0479,50.8,75.0,2107.0,63.3,8.3,41.0,128
2026-07-12 17:00:00+00:00,Islamabad,33.6844,73.0479,56.6,80.1,1641.0,77.0,9.6,24.0,95
2026-07-12 18:00:00+00:00,Islamabad,33.6844,73.0479,58.6,78.7,1208.0,83.1,10.0,13.0,92
2026-07-12 19:00:00+00:00,Islamabad,33.6844,73.0479,50.4,61.9,906.0,76.2,8.9,13.0,95
2026-07-12 20:00:00+00:00,Islamabad,33.6844,73.0479,41.6,48.9,637.0,61.7,6.9,21.0,97
2026-07-12 21:00:00+00:00,Islamabad,33.6844,73.0479,36.6,40.7,448.0,48.6,5.4,28.0,98
2026-07-12 22:00:00+00:00,Islamabad,33.6844,73.0479,32.2,35.0,364.0,39.4,4.7,32.0,100
2026-07-12 23:00:00+00:00,Islamabad,33.6844,73.0479,28.2,30.2,359.0,31.6,4.4,37.0,101
2026-07-13 00:00:00+00:00,Islamabad,33.6844,73.0479,31.5,33.5,409.0,42.4,5.4,24.0,102
2026-07-13 01:00:00+00:00,Islamabad,33.6844,73.0479,28.6,29.7,550.0,42.3,5.8,33.0,102
2026-07-13 02:00:00+00:00,Islamabad,33.6844,73.0479,28.3,29.4,745.0,41.6,6.4,47.0,101
2026-07-13 03:00:00+00:00,Islamabad,33.6844,73.0479,26.1,27.9,854.0,38.0,7.6,72.0,101
2026-07-13 04:00:00+00:00,Islamabad,33.6844,73.0479,23.9,29.5,790.0,28.5,10.0,117.0,101
2026-07-13 05:00:00+00:00,Islamabad,33.6844,73.0479,26.7,36.0,640.0,16.0,12.9,172.0,100
2026-07-13 06:00:00+00:00,Islamabad,33.6844,73.0479,29.1,39.6,524.0,6.8,14.8,212.0,100
2026-07-13 07:00:00+00:00,Islamabad,33.6844,73.0479,30.2,41.6,486.0,3.7,14.8,225.0,100
2026-07-13 08:00:00+00:00,Islamabad,33.6844,73.0479,31.5,45.6,482.0,3.8,13.7,223.0,100
2026-07-13 09:00:00+00:00,Islamabad,33.6844,73.0479,31.7,46.1,501.0,4.7,12.8,218.0,101
2026-07-13 10:00:00+00:00,Islamabad,33.6844,73.0479,31.8,47.1,441.0,2.1,12.3,217.0,140
2026-07-13 11:00:00+00:00,Islamabad,33.6844,73.0479,31.9,48.0,405.0,0.2,12.0,211.0,170
2026-07-13 12:00:00+00:00,Islamabad,33.6844,73.0479,25.1,37.7,688.0,10.0,11.7,189.0,192
2026-07-13 13:00:00+00:00,Islamabad,33.6844,73.0479,32.5,44.2,1697.0,26.1,11.1,155.0,201
2026-07-13 14:00:00+00:00,Islamabad,33.6844,73.0479,36.9,46.2,3026.0,48.2,10.2,108.0,200
2026-07-13 15:00:00+00:00,Islamabad,33.6844,73.0479,36.1,43.8,3750.0,64.5,9.4,70.0,184
2026-07-13 16:00:00+00:00,Islamabad,33.6844,73.0479,37.5,44.2,3278.0,70.1,8.8,51.0,159
2026-07-13 17:00:00+00:00,Islamabad,33.6844,73.0479,36.3,41.3,2202.0,69.8,8.3,41.0,126
2026-07-13 18:00:00+00:00,Islamabad,33.6844,73.0479,34.6,38.2,1376.0,66.2,7.6,36.0,96
2026-07-13 19:00:00+00:00,Islamabad,33.6844,73.0479,32.5,35.0,1182.0,58.7,6.5,36.0,94
2026-07-13 20:00:00+00:00,Islamabad,33.6844,73.0479,29.9,32.4,1239.0,48.0,5.3,40.0,93
2026-07-13 21:00:00+00:00,Islamabad,33.6844,73.0479,28.3,30.9,1256.0,38.7,4.3,43.0,92
2026-07-13 22:00:00+00:00,Islamabad,33.6844,73.0479,27.0,29.6,1092.0,32.3,3.6,41.0,91
2026-07-13 23:00:00+00:00,Islamabad,33.6844,73.0479,25.2,27.7,887.0,27.3,3.3,39.0,91
2026-07-14 00:00:00+00:00,Islamabad,33.6844,73.0479,27.0,32.4,776.0,25.0,3.9,55.0,91
2026-07-14 01:00:00+00:00,Islamabad,33.6844,73.0479,25.8,31.1,861.0,24.7,4.6,68.0,90
2026-07-14 02:00:00+00:00,Islamabad,33.6844,73.0479,26.8,33.3,1039.0,24.0,5.7,88.0,90
2026-07-14 03:00:00+00:00,Islamabad,33.6844,73.0479,28.1,40.2,1133.0,21.9,7.2,112.0,90
2026-07-14 04:00:00+00:00,Islamabad,33.6844,73.0479,27.5,41.0,1051.0,17.1,9.8,143.0,90
2026-07-14 05:00:00+00:00,Islamabad,33.6844,73.0479,26.3,39.1,886.0,10.8,12.9,178.0,90
2026-07-14 06:00:00+00:00,Islamabad,33.6844,73.0479,25.9,37.8,735.0,6.2,14.8,204.0,90
2026-07-14 07:00:00+00:00,Islamabad,33.6844,73.0479,26.0,37.5,616.0,4.5,14.5,215.0,90
2026-07-14 08:00:00+00:00,Islamabad,33.6844,73.0479,26.4,38.0,512.0,4.4,13.0,217.0,93
2026-07-14 09:00:00+00:00,Islamabad,33.6844,73.0479,26.5,37.8,471.0,4.8,11.7,216.0,127
2026-07-14 10:00:00+00:00,Islamabad,33.6844,73.0479,26.8,38.5,519.0,1.6,11.2,217.0,156
2026-07-14 11:00:00+00:00,Islamabad,33.6844,73.0479,26.5,38.9,631.0,0.0,10.9,214.0,177
2026-07-14 12:00:00+00:00,Islamabad,33.6844,73.0479,21.0,30.6,770.0,8.2,11.0,189.0,193
2026-07-14 13:00:00+00:00,Islamabad,33.6844,73.0479,24.0,33.4,973.0,31.8,11.2,148.0,200
2026-07-14 14:00:00+00:00,Islamabad,33.6844,73.0479,34.6,41.1,1204.0,64.4,11.6,90.0,196
2026-07-14 15:00:00+00:00,Islamabad,33.6844,73.0479,41.0,48.2,1325.0,89.2,11.6,45.0,178
2026-07-14 16:00:00+00:00,Islamabad,33.6844,73.0479,48.8,57.2,1252.0,99.9,11.3,22.0,151
2026-07-14 17:00:00+00:00,Islamabad,33.6844,73.0479,57.0,65.4,1068.0,102.7,10.7,11.0,109
2026-07-14 18:00:00+00:00,Islamabad,33.6844,73.0479,56.7,61.9,890.0,99.4,9.8,7.0,90
2026-07-14 19:00:00+00:00,Islamabad,33.6844,73.0479,50.8,54.2,744.0,87.7,8.2,11.0,92
2026-07-14 20:00:00+00:00,Islamabad,33.6844,73.0479,45.3,47.8,602.0,69.8,6.3,21.0,93
2026-07-14 21:00:00+00:00,Islamabad,33.6844,73.0479,41.2,43.5,499.0,54.0,4.7,30.0,94
2026-07-14 22:00:00+00:00,Islamabad,33.6844,73.0479,37.5,39.7,443.0,42.8,3.6,33.0,95
2026-07-14 23:00:00+00:00,Islamabad,33.6844,73.0479,34.0,36.0,425.0,33.7,2.9,34.0,96
2026-07-15 00:00:00+00:00,Islamabad,33.6844,73.0479,38.4,41.2,455.0,34.1,3.5,37.0,97
2026-07-15 01:00:00+00:00,Islamabad,33.6844,73.0479,36.0,38.5,575.0,32.1,4.6,63.0,98
2026-07-15 02:00:00+00:00,Islamabad,33.6844,73.0479,33.6,36.4,742.0,29.1,6.3,99.0,99
2026-07-15 03:00:00+00:00,Islamabad,33.6844,73.0479,27.8,36.2,842.0,25.0,8.8,134.0,99
2026-07-15 04:00:00+00:00,Islamabad,33.6844,73.0479,29.4,42.0,805.0,18.9,13.0,165.0,99
2026-07-15 05:00:00+00:00,Islamabad,33.6844,73.0479,32.2,46.3,700.0,11.8,17.9,193.0,99
2026-07-15 06:00:00+00:00,Islamabad,33.6844,73.0479,34.9,50.8,616.0,6.5,20.8,213.0,100
2026-07-15 07:00:00+00:00,Islamabad,33.6844,73.0479,36.2,53.0,578.0,4.4,19.8,220.0,100
2026-07-15 08:00:00+00:00,Islamabad,33.6844,73.0479,36.1,53.0,560.0,4.2,16.7,219.0,106
2026-07-15 09:00:00+00:00,Islamabad,33.6844,73.0479,36.4,54.2,574.0,4.9,14.2,215.0,144
2026-07-15 10:00:00+00:00,Islamabad,33.6844,73.0479,35.3,53.4,608.0,4.7,13.4,212.0,170
2026-07-15 11:00:00+00:00,Islamabad,33.6844,73.0479,35.6,55.1,673.0,5.3,13.3,206.0,188
2026-07-15 12:00:00+00:00,Islamabad,33.6844,73.0479,34.5,47.7,819.0,11.8,10.7,182.0,199
2026-07-15 13:00:00+00:00,Islamabad,33.6844,73.0479,38.6,46.0,1132.0,29.4,10.5,148.0,201
