timestamp_utc,city,latitude,longitude,pm2_5,pm10,co,no2,so2,o3,us_aqi,temperature,humidity,pressure,wind_speed,wind_direction,precipitation,cloud_cover,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_rolling_mean_3h,aqi_rolling_mean_24h,aqi_rolling_min_24h,aqi_rolling_max_24h,hour,day,day_of_week,month,hour_sin,hour_cos,is_weekend,is_rush_hour,aqi_diff_1h,aqi_diff_24h,city_encoded
2025-01-28 13:00:00+00:00,Islamabad,33.6844,73.0479,49.9,53.8,2936.0,61.8,25.2,83.0,120,19.5,19,949.8,1.5,7,0.0,100,118.0,116.0,115.0,114.0,117.0,155.0,141.625,120.0,155.0,13,28,1,1,-0.2588190451025208,-0.9659258262890684,0,0,2.0,3.0,0
2025-01-28 14:00:00+00:00,Islamabad,33.6844,73.0479,62.2,65.9,2466.0,79.8,26.3,61.0,121,19.2,18,950.8,7.1,84,0.0,98,120.0,117.0,115.0,114.0,116.0,155.0,143.08333333333334,121.0,155.0,14,28,1,1,-0.4999999999999997,-0.8660254037844388,0,0,1.0,5.0,0
2025-01-28 15:00:00+00:00,Islamabad,33.6844,73.0479,71.9,75.7,2015.0,90.6,26.5,45.0,122,16.9,27,951.3,9.9,93,0.1,100,121.0,118.0,116.0,114.0,116.0,155.33333333333334,144.54166666666666,122.0,156.0,15,28,1,1,-0.7071067811865471,-0.7071067811865479,0,0,1.0,6.0,0
2025-01-28 16:00:00+00:00,Islamabad,33.6844,73.0479,82.4,86.1,1684.0,88.4,25.4,42.0,122,15.5,33,951.5,9.5,89,0.0,96,122.0,120.0,116.0,114.0,116.0,155.66666666666666,145.95833333333334,122.0,156.0,16,28,1,1,-0.8660254037844385,-0.5000000000000004,0,0,0.0,6.0,0
2025-01-28 17:00:00+00:00,Islamabad,33.6844,73.0479,90.3,94.5,1372.0,79.0,23.5,45.0,123,14.7,36,951.7,10.7,77,0.0,100,122.0,121.0,117.0,115.0,116.0,156.0,147.375,123.0,156.0,17,28,1,1,-0.9659258262890684,-0.2588190451025206,0,1,1.0,7.0,0
2025-01-28 18:00:00+00:00,Islamabad,33.6844,73.0479,90.8,95.2,1123.0,67.5,21.3,51.0,125,14.8,35,952.2,5.3,57,0.0,97,123.0,122.0,118.0,115.0,116.0,156.0,148.75,125.0,156.0,18,28,1,1,-1.0,-1.8369701987210287e-16,0,1,2.0,9.0,0
2025-01-28 19:00:00+00:00,Islamabad,33.6844,73.0479,87.3,91.5,966.0,54.2,18.7,58.0,128,14.4,34,952.5,3.4,32,0.0,100,125.0,122.0,120.0,115.0,115.0,156.0,150.04166666666666,128.0,156.0,19,28,1,1,-0.9659258262890684,0.2588190451025203,0,1,3.0,13.0,0
2025-01-28 20:00:00+00:00,Islamabad,33.6844,73.0479,82.9,86.6,872.0,38.9,15.8,66.0,131,13.6,38,952.5,4.1,45,0.2,68,128.0,123.0,121.0,115.0,115.0,156.0,151.20833333333334,131.0,156.0,20,28,1,1,-0.8660254037844386,0.5000000000000001,0,0,3.0,16.0,0
2025-01-28 21:00:00+00:00,Islamabad,33.6844,73.0479,80.1,83.6,799.0,26.2,13.7,75.0,135,13.2,38,951.9,7.3,62,0.0,100,131.0,125.0,122.0,116.0,114.0,155.66666666666666,152.20833333333334,135.0,156.0,21,28,1,1,-0.7071067811865477,0.7071067811865474,0,0,4.0,21.0,0
2025-01-28 22:00:00+00:00,Islamabad,33.6844,73.0479,77.1,80.6,713.0,16.6,12.5,85.0,139,12.7,38,951.4,8.8,70,0.0,100,135.0,128.0,122.0,116.0,114.0,155.0,153.0,139.0,156.0,22,28,1,1,-0.5000000000000004,0.8660254037844384,0,0,4.0,25.0,0
2025-01-28 23:00:00+00:00,Islamabad,33.6844,73.0479,74.0,77.5,649.0,9.7,12.1,95.0,143,12.3,39,951.2,6.8,79,0.0,97,139.0,131.0,123.0,117.0,114.0,154.33333333333334,153.625,143.0,156.0,23,28,1,1,-0.2588190451025215,0.965925826289068,0,0,4.0,29.0,0
2025-01-29 00:00:00+00:00,Islamabad,33.6844,73.0479,74.3,78.0,668.0,16.5,9.2,65.0,147,11.8,43,951.4,4.3,57,0.1,83,143.0,135.0,125.0,118.0,114.0,153.66666666666666,154.04166666666666,147.0,156.0,0,29,2,1,0.0,1.0,0,0,4.0,33.0,0
2025-01-29 01:00:00+00:00,Islamabad,33.6844,73.0479,73.3,77.1,858.0,29.1,11.2,58.0,150,11.8,53,952.2,4.4,63,0.0,54,147.0,139.0,128.0,120.0,114.0,153.0,154.25,150.0,156.0,1,29,2,1,0.2588190451025207,0.9659258262890684,0,0,3.0,36.0,0
2025-01-29 02:00:00+00:00,Islamabad,33.6844,73.0479,77.8,81.7,1132.0,45.7,14.0,49.0,151,10.8,52,952.4,9.4,66,0.0,100,150.0,143.0,131.0,121.0,114.0,151.66666666666666,154.25,150.0,156.0,2,29,2,1,0.4999999999999999,0.8660254037844387,0,0,1.0,37.0,0
2025-01-29 03:00:00+00:00,Islamabad,33.6844,73.0479,82.2,85.4,1290.0,53.3,16.7,54.0,152,11.3,47,953.3,10.9,77,0.0,90,151.0,147.0,135.0,122.0,114.0,148.66666666666666,153.95833333333334,144.0,156.0,3,29,2,1,0.7071067811865476,0.7071067811865476,0,0,1.0,38.0,0
2025-01-29 04:00:00+00:00,Islamabad,33.6844,73.0479,74.0,76.6,1220.0,42.7,19.3,87.0,153,13.5,45,954.7,10.8,69,0.0,74,152.0,150.0,139.0,122.0,114.0,144.0,153.375,138.0,156.0,4,29,2,1,0.8660254037844386,0.5000000000000001,0,0,1.0,39.0,0
2025-01-29 05:00:00+00:00,Islamabad,33.6844,73.0479,53.3,56.7,1034.0,23.1,21.9,134.0,154,15.5,46,955.8,7.7,101,0.0,73,153.0,151.0,143.0,123.0,115.0,138.0,152.5,132.0,156.0,5,29,2,1,0.9659258262890684,0.2588190451025207,0,0,1.0,39.0,0
2025-01-29 06:00:00+00:00,Islamabad,33.6844,73.0479,40.5,43.5,872.0,8.1,23.5,168.0,154,16.8,45,956.4,10.3,112,0.0,45,154.0,152.0,147.0,125.0,115.0,132.66666666666666,151.41666666666666,128.0,156.0,6,29,2,1,1.0,6.123233995736766e-17,0,0,0.0,39.0,0
2025-01-29 07:00:00+00:00,Islamabad,33.6844,73.0479,34.1,36.9,776.0,3.5,23.5,178.0,154,17.9,40,955.8,10.8,116,0.0,3,154.0,153.0,150.0,128.0,115.0,128.33333333333334,150.20833333333334,125.0,156.0,7,29,2,1,0.9659258262890684,-0.2588190451025206,0,1,0.0,39.0,0
2025-01-29 08:00:00+00:00,Islamabad,33.6844,73.0479,31.4,34.0,704.0,3.6,22.5,175.0,155,19.0,34,955.0,11.5,119,0.0,34,154.0,154.0,151.0,131.0,115.0,125.33333333333331,148.91666666666666,123.0,156.0,8,29,2,1,0.8660254037844387,-0.4999999999999998,0,1,1.0,40.0,0
2025-01-29 09:00:00+00:00,Islamabad,33.6844,73.0479,27.1,29.5,674.0,5.0,21.5,169.0,155,19.3,31,954.4,10.5,119,0.0,39,155.0,154.0,152.0,135.0,116.0,123.33333333333331,147.54166666666666,122.0,156.0,9,29,2,1,0.7071067811865476,-0.7071067811865475,0,1,0.0,39.0,0
2025-01-29 10:00:00+00:00,Islamabad,33.6844,73.0479,24.8,27.0,656.0,5.6,20.7,164.0,155,19.4,30,953.6,8.9,114,0.0,97,155.0,154.0,153.0,139.0,116.0,121.66666666666669,146.08333333333334,120.0,156.0,10,29,2,1,0.4999999999999999,-0.8660254037844387,0,0,0.0,39.0,0
2025-01-29 11:00:00+00:00,Islamabad,33.6844,73.0479,23.7,25.7,680.0,7.5,20.0,155.0,155,19.1,29,953.4,9.4,110,0.0,97,155.0,155.0,154.0,143.0,117.0,120.66666666666669,144.625,120.0,156.0,11,29,2,1,0.258819045102521,-0.9659258262890682,0,0,0.0,38.0,0
2025-01-29 12:00:00+00:00,Islamabad,33.6844,73.0479,46.0,48.7,848.0,17.9,27.0,146.0,155,18.0,33,953.2,10.2,107,0.0,57,155.0,155.0,154.0,147.0,118.0,119.66666666666669,143.125,119.0,156.0,12,29,2,1,1.2246467991473532e-16,-1.0,0,0,0.0,37.0,0
2025-01-29 13:00:00+00:00,Islamabad,33.6844,73.0479,55.5,58.8,1361.0,40.0,27.8,114.0,155,17.3,33,953.2,3.3,131,0.0,95,155.0,155.0,154.0,150.0,120.0,119.0,141.58333333333334,118.0,156.0,13,29,2,1,-0.2588190451025208,-0.9659258262890684,0,0,0.0,35.0,0
2025-01-29 14:00:00+00:00,Islamabad,33.6844,73.0479,66.8,71.2,2020.0,70.2,28.7,69.0,156,15.7,38,953.9,5.3,258,0.0,75,155.0,155.0,155.0,151.0,121.0,117.66666666666669,139.95833333333334,116.0,156.0,14,29,2,1,-0.4999999999999997,-0.8660254037844388,0,0,1.0,35.0,0
2025-01-29 15:00:00+00:00,Islamabad,33.6844,73.0479,83.8,89.4,2327.0,90.1,28.5,36.0,156,14.0,51,954.3,6.5,272,0.1,65,156.0,155.0,155.0,152.0,122.0,115.66666666666669,138.16666666666666,113.0,156.0,15,29,2,1,-0.7071067811865471,-0.7071067811865479,0,0,0.0,34.0,0
2025-01-29 16:00:00+00:00,Islamabad,33.6844,73.0479,94.1,99.4,1951.0,90.9,26.2,26.0,156,12.4,56,954.8,12.3,305,0.1,100,156.0,155.0,155.0,153.0,122.0,113.0,136.25,110.0,156.0,16,29,2,1,-0.8660254037844385,-0.5000000000000004,0,0,0.0,34.0,0
2025-01-29 17:00:00+00:00,Islamabad,33.6844,73.0479,85.4,89.4,1225.0,81.5,22.7,29.0,156,12.0,60,954.2,11.6,356,0.1,43,156.0,156.0,155.0,154.0,123.0,110.0,134.20833333333334,107.0,156.0,17,29,2,1,-0.9659258262890684,-0.2588190451025206,0,1,0.0,33.0,0
2025-01-29 18:00:00+00:00,Islamabad,33.6844,73.0479,75.4,78.5,646.0,70.5,19.3,33.0,156,10.2,68,953.9,11.4,329,0.1,75,156.0,156.0,155.0,154.0,125.0,106.66666666666669,132.0,103.0,156.0,18,29,2,1,-1.0,-1.8369701987210287e-16,0,1,0.0,31.0,0
2025-01-29 19:00:00+00:00,Islamabad,33.6844,73.0479,66.4,68.7,414.0,59.5,16.1,36.0,156,10.3,68,953.4,9.0,5,0.0,49,156.0,156.0,155.0,154.0,128.0,103.66666666666669,129.70833333333334,101.0,156.0,19,29,2,1,-0.9659258262890684,0.2588190451025203,0,1,0.0,28.0,0
2025-01-29 20:00:00+00:00,Islamabad,33.6844,73.0479,59.1,61.2,330.0,46.8,12.9,42.0,155,9.1,74,952.9,4.2,342,0.0,62,156.0,156.0,156.0,155.0,131.0,101.0,127.33333333333331,99.0,155.0,20,29,2,1,-0.8660254037844386,0.5000000000000001,0,0,-1.0,24.0,0
2025-01-29 21:00:00+00:00,Islamabad,33.6844,73.0479,53.4,55.5,295.0,36.1,10.4,46.0,154,8.4,78,952.9,0.9,349,0.0,28,155.0,156.0,156.0,155.0,135.0,99.33333333333331,124.95833333333331,98.0,154.0,21,29,2,1,-0.7071067811865477,0.7071067811865474,0,0,-1.0,19.0,0
2025-01-29 22:00:00+00:00,Islamabad,33.6844,73.0479,48.4,50.6,261.0,27.6,8.7,50.0,154,8.1,74,952.3,0.7,346,0.0,2,154.0,156.0,156.0,155.0,139.0,98.0,122.58333333333331,97.0,154.0,22,29,2,1,-0.5000000000000004,0.8660254037844384,0,0,0.0,15.0,0
2025-01-29 23:00:00+00:00,Islamabad,33.6844,73.0479,43.2,45.5,276.0,21.0,7.7,53.0,153,7.8,68,951.9,4.0,328,0.0,1,154.0,155.0,156.0,155.0,143.0,97.0,120.16666666666669,96.0,153.0,23,29,2,1,-0.2588190451025215,0.965925826289068,0,0,-1.0,10.0,0
2025-01-30 00:00:00+00:00,Islamabad,33.6844,73.0479,16.2,20.2,389.0,6.6,5.3,83.0,152,7.6,64,951.6,5.5,314,0.0,0,153.0,154.0,156.0,155.0,147.0,96.33333333333331,117.79166666666669,96.0,152.0,0,30,3,1,0.0,1.0,0,0,-1.0,5.0,0
2025-01-30 01:00:00+00:00,Islamabad,33.6844,73.0479,14.3,18.8,716.0,15.9,5.8,73.0,150,8.7,92,952.2,7.4,317,0.0,18,152.0,154.0,156.0,155.0,150.0,95.66666666666669,115.41666666666669,95.0,150.0,1,30,3,1,0.2588190451025207,0.9659258262890684,0,0,-2.0,0.0,0
2025-01-30 02:00:00+00:00,Islamabad,33.6844,73.0479,17.6,22.4,1141.0,28.5,6.7,60.0,144,8.6,83,952.7,10.3,319,0.0,20,150.0,153.0,155.0,156.0,151.0,95.66666666666669,113.16666666666669,95.0,144.0,2,30,3,1,0.4999999999999999,0.8660254037844387,0,0,-6.0,-7.0,0
2025-01-30 03:00:00+00:00,Islamabad,33.6844,73.0479,24.7,29.3,1362.0,35.5,8.1,56.0,138,10.5,63,953.3,9.5,335,0.0,6,144.0,152.0,154.0,156.0,152.0,96.0,111.20833333333331,95.0,138.0,3,30,3,1,0.7071067811865476,0.7071067811865476,0,0,-6.0,-14.0,0
2025-01-30 04:00:00+00:00,Islamabad,33.6844,73.0479,33.1,35.6,1181.0,31.7,10.8,69.0,132,13.4,49,954.3,4.7,317,0.0,0,138.0,150.0,154.0,156.0,153.0,97.33333333333331,109.58333333333331,95.0,132.0,4,30,3,1,0.8660254037844386,0.5000000000000001,0,0,-6.0,-21.0,0
2025-01-30 05:00:00+00:00,Islamabad,33.6844,73.0479,25.6,33.4,795.0,22.2,14.1,91.0,128,15.8,39,954.9,2.5,266,0.0,0,132.0,144.0,153.0,156.0,154.0,98.66666666666669,108.25,95.0,128.0,5,30,3,1,0.9659258262890684,0.2588190451025207,0,0,-4.0,-26.0,0
2025-01-30 06:00:00+00:00,Islamabad,33.6844,73.0479,22.6,32.9,495.0,14.3,16.1,109.0,125,17.7,34,955.0,3.8,265,0.0,0,128.0,138.0,152.0,156.0,154.0,100.0,107.125,95.0,125.0,6,30,3,1,1.0,6.123233995736766e-17,0,0,-3.0,-29.0,0
2025-01-30 07:00:00+00:00,Islamabad,33.6844,73.0479,20.3,31.2,386.0,10.1,15.6,119.0,123,19.0,29,954.1,5.5,287,0.0,0,125.0,132.0,150.0,156.0,154.0,101.0,106.16666666666669,95.0,123.0,7,30,3,1,0.9659258262890684,-0.2588190451025206,0,1,-2.0,-31.0,0
2025-01-30 08:00:00+00:00,Islamabad,33.6844,73.0479,19.3,29.5,362.0,7.3,13.8,125.0,122,19.5,27,953.0,6.9,301,0.0,12,123.0,128.0,144.0,155.0,155.0,101.66666666666669,105.29166666666669,95.0,122.0,8,30,3,1,0.8660254037844387,-0.4999999999999998,0,1,-1.0,-33.0,0
2025-01-30 09:00:00+00:00,Islamabad,33.6844,73.0479,19.6,29.5,398.0,6.4,12.5,128.0,120,19.7,26,952.1,6.9,303,0.0,26,122.0,125.0,138.0,154.0,155.0,102.0,104.45833333333331,95.0,120.0,9,30,3,1,0.7071067811865476,-0.7071067811865475,0,1,-2.0,-35.0,0
2025-01-30 10:00:00+00:00,Islamabad,33.6844,73.0479,19.0,28.1,485.0,5.1,12.3,130.0,120,19.5,25,951.5,6.2,303,0.0,8,120.0,123.0,132.0,154.0,155.0,102.0,103.70833333333331,95.0,120.0,10,30,3,1,0.4999999999999999,-0.8660254037844387,0,0,0.0,-35.0,0
2025-01-30 11:00:00+00:00,Islamabad,33.6844,73.0479,19.2,27.9,631.0,5.7,12.5,129.0,119,19.1,26,951.1,6.1,298,0.0,0,120.0,122.0,128.0,153.0,155.0,102.0,102.95833333333331,95.0,119.0,11,30,3,1,0.258819045102521,-0.9659258262890682,0,0,-1.0,-36.0,0
2025-01-30 12:00:00+00:00,Islamabad,33.6844,73.0479,17.9,24.3,832.0,13.3,11.5,115.0,118,17.8,31,951.0,7.7,294,0.0,0,119.0,120.0,125.0,152.0,155.0,102.33333333333331,102.29166666666669,95.0,118.0,12,30,3,1,1.2246467991473532e-16,-1.0,0,0,-1.0,-37.0,0
2025-01-30 13:00:00+00:00,Islamabad,33.6844,73.0479,30.6,36.8,1173.0,38.0,12.8,82.0,116,15.9,42,951.0,9.9,308,0.0,1,118.0,120.0,123.0,150.0,155.0,102.66666666666669,101.66666666666669,95.0,116.0,13,30,3,1,-0.2588190451025208,-0.9659258262890684,0,0,-2.0,-39.0,0
2025-01-30 14:00:00+00:00,Islamabad,33.6844,73.0479,41.4,47.8,1569.0,71.8,14.6,36.0,113,14.4,44,950.9,10.8,322,0.0,0,116.0,119.0,122.0,144.0,156.0,103.0,101.125,95.0,113.0,14,30,3,1,-0.4999999999999997,-0.8660254037844388,0,0,-3.0,-43.0,0
2025-01-30 15:00:00+00:00,Islamabad,33.6844,73.0479,51.7,58.1,1760.0,95.2,15.7,3.0,110,13.6,42,950.9,12.4,321,0.0,0,113.0,118.0,120.0,138.0,156.0,103.33333333333331,100.75,95.0,110.0,15,30,3,1,-0.7071067811865471,-0.7071067811865479,0,0,-3.0,-46.0,0
2025-01-30 16:00:00+00:00,Islamabad,33.6844,73.0479,58.6,64.5,1570.0,98.7,15.7,0.0,107,13.2,40,951.0,10.8,324,0.0,0,110.0,116.0,120.0,132.0,156.0,103.66666666666669,100.5,95.0,107.0,16,30,3,1,-0.8660254037844385,-0.5000000000000004,0,0,-3.0,-49.0,0
2025-01-30 17:00:00+00:00,Islamabad,33.6844,73.0479,61.7,66.6,1174.0,91.9,15.1,0.0,103,12.8,39,951.0,10.0,330,0.0,2,107.0,113.0,119.0,128.0,156.0,103.66666666666669,100.33333333333331,95.0,104.0,17,30,3,1,-0.9659258262890684,-0.2588190451025206,0,1,-4.0,-53.0,0
2025-01-30 18:00:00+00:00,Islamabad,33.6844,73.0479,59.8,63.6,838.0,83.9,13.9,6.0,101,12.1,44,950.6,7.7,329,0.0,7,103.0,110.0,118.0,125.0,156.0,102.66666666666669,100.25,95.0,104.0,18,30,3,1,-1.0,-1.8369701987210287e-16,0,1,-2.0,-55.0,0
2025-01-30 19:00:00+00:00,Islamabad,33.6844,73.0479,53.7,57.2,659.0,77.9,12.0,10.0,99,10.9,50,950.1,5.3,327,0.0,52,101.0,107.0,116.0,123.0,156.0,101.33333333333331,100.20833333333331,95.0,104.0,19,30,3,1,-0.9659258262890684,0.2588190451025203,0,1,-2.0,-57.0,0
2025-01-30 20:00:00+00:00,Islamabad,33.6844,73.0479,46.8,49.9,538.0,70.7,9.5,16.0,98,10.5,52,949.7,5.5,328,0.0,91,99.0,103.0,113.0,122.0,155.0,100.0,100.20833333333331,95.0,104.0,20,30,3,1,-0.8660254037844386,0.5000000000000001,0,0,-1.0,-57.0,0
2025-01-30 21:00:00+00:00,Islamabad,33.6844,73.0479,41.4,44.2,448.0,62.2,7.6,22.0,97,10.8,48,949.6,4.8,318,0.0,44,98.0,101.0,110.0,120.0,154.0,99.0,100.20833333333331,95.0,104.0,21,30,3,1,-0.7071067811865477,0.7071067811865474,0,0,-1.0,-57.0,0
2025-01-30 22:00:00+00:00,Islamabad,33.6844,73.0479,37.8,40.5,317.0,50.0,6.4,29.0,96,10.1,48,949.5,4.8,331,0.0,46,97.0,99.0,107.0,120.0,154.0,98.33333333333331,100.25,95.0,104.0,22,30,3,1,-0.5000000000000004,0.8660254037844384,0,0,-1.0,-58.0,0
2025-01-30 23:00:00+00:00,Islamabad,33.6844,73.0479,34.8,37.3,216.0,36.5,5.8,37.0,96,10.0,44,949.4,5.1,328,0.0,24,96.0,98.0,103.0,119.0,153.0,97.66666666666669,100.29166666666669,95.0,104.0,23,30,3,1,-0.2588190451025215,0.965925826289068,0,0,0.0,-57.0,0
2025-01-31 00:00:00+00:00,Islamabad,33.6844,73.0479,31.9,34.0,328.0,22.9,5.9,49.0,95,9.7,43,949.3,6.8,331,0.0,50,96.0,97.0,101.0,118.0,152.0,97.33333333333331,100.33333333333331,95.0,104.0,0,31,4,1,0.0,1.0,0,0,-1.0,-57.0,0
2025-01-31 01:00:00+00:00,Islamabad,33.6844,73.0479,29.7,31.9,902.0,32.5,7.3,39.0,96,10.2,46,949.8,6.0,321,0.0,47,95.0,96.0,99.0,116.0,150.0,96.66666666666669,100.375,96.0,104.0,1,31,4,1,0.2588190451025207,0.9659258262890684,0,0,1.0,-54.0,0
2025-01-31 02:00:00+00:00,Islamabad,33.6844,73.0479,34.0,36.3,1689.0,45.2,9.2,25.0,97,9.7,50,950.1,6.9,353,0.0,39,96.0,96.0,98.0,113.0,144.0,96.66666666666669,100.41666666666669,96.0,104.0,2,31,4,1,0.4999999999999999,0.8660254037844387,0,0,1.0,-47.0,0
2025-01-31 03:00:00+00:00,Islamabad,33.6844,73.0479,42.1,44.2,2122.0,50.8,10.9,25.0,99,10.6,54,950.7,6.7,352,0.0,34,97.0,95.0,97.0,110.0,138.0,97.0,100.45833333333331,96.0,104.0,3,31,4,1,0.7071067811865476,0.7071067811865476,0,0,2.0,-39.0,0
2025-01-31 04:00:00+00:00,Islamabad,33.6844,73.0479,43.7,46.2,1852.0,42.4,12.2,50.0,100,13.5,47,951.8,4.0,280,0.0,22,99.0,96.0,96.0,107.0,132.0,98.0,100.45833333333331,96.0,104.0,4,31,4,1,0.8660254037844386,0.5000000000000001,0,0,1.0,-32.0,0
2025-01-31 05:00:00+00:00,Islamabad,33.6844,73.0479,32.8,38.0,1229.0,26.9,13.3,87.0,101,16.1,38,952.6,4.9,264,0.0,3,100.0,97.0,96.0,103.0,128.0,99.0,100.45833333333331,96.0,104.0,5,31,4,1,0.9659258262890684,0.2588190451025207,0,0,1.0,-27.0,0
2025-01-31 06:00:00+00:00,Islamabad,33.6844,73.0479,24.1,30.9,736.0,14.5,13.9,116.0,102,18.1,33,952.6,5.4,266,0.0,7,101.0,99.0,95.0,101.0,125.0,99.66666666666669,100.41666666666669,96.0,104.0,6,31,4,1,1.0,6.123233995736766e-17,0,0,1.0,-23.0,0
2025-01-31 07:00:00+00:00,Islamabad,33.6844,73.0479,20.5,27.9,549.0,8.9,13.6,128.0,102,18.8,32,952.0,7.2,264,0.0,1,102.0,100.0,96.0,99.0,123.0,100.33333333333331,100.375,96.0,104.0,7,31,4,1,0.9659258262890684,-0.2588190451025206,0,1,0.0,-21.0,0
2025-01-31 08:00:00+00:00,Islamabad,33.6844,73.0479,19.8,27.7,492.0,6.4,12.8,132.0,102,19.2,30,951.3,5.0,296,0.0,8,102.0,101.0,97.0,98.0,122.0,101.33333333333331,100.41666666666669,96.0,104.0,8,31,4,1,0.8660254037844387,-0.4999999999999998,0,1,0.0,-20.0,0
2025-01-31 09:00:00+00:00,Islamabad,33.6844,73.0479,20.4,28.8,521.0,5.9,12.4,133.0,102,19.8,24,950.9,2.3,90,0.0,24,102.0,102.0,99.0,97.0,120.0,103.33333333333331,100.58333333333331,96.0,106.0,9,31,4,1,0.7071067811865476,-0.7071067811865475,0,1,0.0,-18.0,0
2025-01-31 10:00:00+00:00,Islamabad,33.6844,73.0479,21.8,30.4,644.0,5.0,12.6,135.0,102,19.7,22,950.6,1.4,130,0.1,37,102.0,102.0,100.0,96.0,120.0,106.0,100.875,96.0,109.0,10,31,4,1,0.4999999999999999,-0.8660254037844387,0,0,0.0,-18.0,0
2025-01-31 11:00:00+00:00,Islamabad,33.6844,73.0479,22.7,30.9,853.0,6.2,13.1,134.0,103,19.5,22,950.5,1.2,219,0.0,28,102.0,102.0,101.0,96.0,119.0,109.0,101.29166666666669,96.0,112.0,11,31,4,1,0.258819045102521,-0.9659258262890682,0,0,1.0,-16.0,0
2025-01-31 12:00:00+00:00,Islamabad,33.6844,73.0479,20.7,28.5,1085.0,14.4,12.9,119.0,103,18.6,24,950.4,3.0,308,0.0,7,103.0,102.0,102.0,95.0,118.0,112.33333333333331,101.83333333333331,96.0,116.0,12,31,4,1,1.2246467991473532e-16,-1.0,0,0,0.0,-15.0,0
2025-01-31 13:00:00+00:00,Islamabad,33.6844,73.0479,37.0,43.9,1380.0,33.7,13.7,92.0,103,16.7,32,950.6,10.1,320,0.0,13,103.0,102.0,102.0,96.0,116.0,115.66666666666669,102.5,96.0,119.0,13,31,4,1,-0.2588190451025208,-0.9659258262890684,0,0,0.0,-13.0,0
2025-01-31 14:00:00+00:00,Islamabad,33.6844,73.0479,41.8,47.4,1698.0,59.9,14.6,55.0,104,15.5,36,950.7,8.9,333,0.0,0,103.0,103.0,102.0,97.0,113.0,119.33333333333331,103.33333333333331,96.0,123.0,14,31,4,1,-0.4999999999999997,-0.8660254037844388,0,0,1.0,-9.0,0
2025-01-31 15:00:00+00:00,Islamabad,33.6844,73.0479,42.4,46.9,1856.0,77.0,15.0,28.0,104,13.7,40,950.9,5.0,339,0.0,4,104.0,103.0,102.0,99.0,110.0,123.0,104.29166666666669,96.0,127.0,15,31,4,1,-0.7071067811865471,-0.7071067811865479,0,0,0.0,-6.0,0
2025-01-31 16:00:00+00:00,Islamabad,33.6844,73.0479,43.8,47.8,1748.0,77.2,14.3,21.0,103,12.3,43,951.4,2.9,11,0.0,10,104.0,103.0,102.0,100.0,107.0,126.33333333333331,105.33333333333331,96.0,129.0,16,31,4,1,-0.8660254037844385,-0.5000000000000004,0,0,-1.0,-4.0,0
2025-01-31 17:00:00+00:00,Islamabad,33.6844,73.0479,46.9,50.6,1481.0,68.3,13.0,25.0,101,11.8,44,951.6,0.2,360,0.0,5,103.0,104.0,103.0,101.0,103.0,129.33333333333334,106.54166666666669,96.0,132.0,17,31,4,1,-0.9659258262890684,-0.2588190451025206,0,1,-2.0,-2.0,0
2025-01-31 18:00:00+00:00,Islamabad,33.6844,73.0479,48.0,51.5,1192.0,57.1,11.5,33.0,100,12.1,42,951.6,2.1,329,0.0,9,101.0,104.0,103.0,102.0,101.0,132.0,107.95833333333331,96.0,135.0,18,31,4,1,-1.0,-1.8369701987210287e-16,0,1,-1.0,-1.0,0
2025-01-31 19:00:00+00:00,Islamabad,33.6844,73.0479,44.5,48.1,882.0,44.2,9.8,45.0,99,12.0,42,951.4,0.7,346,0.0,26,100.0,103.0,103.0,102.0,99.0,134.66666666666666,109.5,96.0,137.0,19,31,4,1,-0.9659258262890684,0.2588190451025203,0,1,-1.0,0.0,0
2025-01-31 20:00:00+00:00,Islamabad,33.6844,73.0479,39.8,43.2,550.0,29.0,7.9,61.0,98,11.4,44,951.2,1.4,50,0.0,14,99.0,101.0,104.0,102.0,98.0,137.0,111.16666666666669,96.0,139.0,20,31,4,1,-0.8660254037844386,0.5000000000000001,0,0,-1.0,0.0,0
2025-01-31 21:00:00+00:00,Islamabad,33.6844,73.0479,34.8,38.2,330.0,17.0,6.4,74.0,98,10.4,48,951.2,1.0,68,0.0,30,98.0,100.0,104.0,102.0,97.0,138.66666666666666,112.91666666666669,96.0,140.0,21,31,4,1,-0.7071067811865477,0.7071067811865474,0,0,0.0,1.0,0
2025-01-31 22:00:00+00:00,Islamabad,33.6844,73.0479,30.5,33.8,239.0,9.5,5.6,83.0,97,9.5,51,951.1,0.3,315,0.0,35,98.0,99.0,103.0,102.0,96.0,140.33333333333334,114.75,96.0,142.0,22,31,4,1,-0.5000000000000004,0.8660254037844384,0,0,-1.0,1.0,0
2025-01-31 23:00:00+00:00,Islamabad,33.6844,73.0479,26.7,29.8,260.0,5.1,5.2,90.0,97,8.9,53,951.1,1.7,198,0.0,31,97.0,98.0,101.0,103.0,96.0,141.66666666666666,116.66666666666669,96.0,143.0,23,31,4,1,-0.2588190451025215,0.965925826289068,0,0,0.0,1.0,0
2025-02-01 00:00:00+00:00,Islamabad,33.6844,73.0479,43.7,50.5,471.0,6.6,7.1,97.0,96,8.6,54,951.1,3.8,49,0.0,21,97.0,98.0,100.0,103.0,95.0,143.0,118.625,96.0,144.0,0,1,5,2,0.0,1.0,1,0,-1.0,1.0,0
